Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius) 
20090911,   92,  192
20090912,  106,  194
20090913,  109,  173
20090914,  113,  195
20090915,  143,  171
20090916,  132,  196
20090917,  101,  172
20090918,   82,  193
20090919,  110,  237
20090920,   95,  207
20090921,   90,  189
20090922,  119,  195
20090923,  140,  189
20090924,   93,  188
20090925,   77,  181
20090926,   61,  189
20090927,   74,  190
20090928,  100,  182
20090929,  143,  173
20090930,  133,  171
20091001,   95,  159
20091002,  102,  147
20091003,  121,  166
20091004,   59,  156
20091005,   67,  131
20091006,  121,  186
20091007,  111,  185
20091008,   63,  157
20091009,   43,  143
20091010,   90,  167
20091011,   88,  155
20091012,   65,  154
20091013,   48,  144
20091014,    8,  110
20091015,    1,  131
20091016,   87,  138
20091017,   29,  142
20091018,   16,  131
20091019,   55,  112
20091020,   40,  111
20091021,   74,  143
20091022,   66,  113
20091023,   72,  151
20091024,   74,  148
20091025,  113,  160
20091026,  104,  146
20091027,  108,  154
20091028,   89,  156
20091029,  110,  169
20091030,   90,  137
20091031,   81,  130
20091101,  120,  158
20091102,   48,  130
20091103,   38,  111
20091104,   46,  116
20091105,   46,  107
20091106,   41,  106
20091107,   31,   94
20091108,    9,   91
20091109,   23,   94
20091110,   54,  100
20091111,   50,   92
20091112,   31,  134
20091113,  105,  157
20091114,  106,  145
20091115,   61,  124
20091116,   60,  147
20091117,   89,  128
20091118,   90,  139
20091119,   87,  123
20091120,   79,  145
20091121,   78,  157
20091122,   84,  134
20091123,   83,  135
20091124,   97,  142
20091125,   86,  127
20091126,   62,   94
20091127,   53,   99
20091128,   55,   91
20091129,   63,  101
20091130,   13,   66
20091201,   13,   89
20091202,   17,   65
20091203,   57,  102
20091204,   37,   85
20091205,   44,   98
20091206,   56,  119
20091207,   58,   85
20091208,   29,   94
20091209,   43,   94
20091210,   85,  108
20091211,   45,   94
20091212,   23,   65
20091213,  -13,   41
20091214,  -45,  -13
20091215,  -57,   18
20091216,  -57,   17
20091217,  -19,    6
20091218,  -53,    1
20091219,  -85,  -21
20091220,  -45,   30
20091221,  -50,   16
20091222,  -15,   21
20091223,  -24,    9
20091224,  -22,   20
20091225,    2,   48
20091226,   14,   59
20091227,   30,   60
20091228,  -25,   74
20091229,  -10,   15
20091230,   -1,    5
20091231,   -2,   10
20100101,  -63,    8
20100102,  -55,   16
20100103,  -75,   -5
20100104,  -51,   12
20100105,  -22,   20
20100106,  -66,    3
20100107, -115,  -24
20100108, -138,  -22
20100109,  -45,   -4
20100110,   -6,    4
20100111,  -11,    5
20100112,  -42,   -4
20100113,  -56,  -12
20100114,  -33,   36
20100115,   -6,   18
20100116,    2,   17
20100117,    8,   68
20100118,   -4,   58
20100119,   16,   58
20100120,   12,   43
20100121,   17,   39
20100122,    9,   49
20100123,   -2,   28
20100124,   -6,    2
20100125,  -62,   -4
20100126,  -88,  -35
20100127, -104,   52
20100128,   20,   55
20100129,  -11,   49
20100130,  -23,   27
20100131,  -10,   28
20100201,  -32,   39
20100202,   -9,   60
20100203,   -4,   60
20100204,   19,   80
20100205,   24,   61
20100206,   10,   52
20100207,   -1,   18
20100208,  -46,   -1
20100209,  -45,  -13
20100210,  -66,   -5
20100211,  -42,   -5
20100212,  -69,   15
20100213,  -44,   18
20100214,  -65,   -6
20100215,  -51,   -9
20100216,  -30,   20
20100217,  -37,   20
20100218,    4,   50
20100219,    7,   50
20100220,  -33,   49
20100221,  -44,   37
20100222,   17,   49
20100223,    4,   34
20100224,    5,   99
20100225,   58,   94
20100226,   52,   92
20100227,   39,   92
20100228,   33,   89
20100301,   -4,   68
20100302,  -19,   75
20100303,  -36,   71
20100304,  -39,   64
20100305,  -45,   61
20100306,  -23,   34
20100307,  -49,   31
20100308,  -32,   60
20100309,  -39,   51
20100310,  -26,   42
20100311,    2,   66
20100312,   24,   68
20100313,   12,   84
20100314,   44,   85
20100315,   37,   87
20100316,   24,   96
20100317,   11,  139
20100318,   17,  173
20100319,   98,  129
20100320,  111,  156
20100321,   29,  120
20100322,    7,  124
20100323,   26,  133
20100324,   82,  182
20100325,  106,  192
20100326,   70,  124
20100327,   56,  127
20100328,   50,  102
20100329,   68,  128
20100330,   58,  136
20100331,   37,  103
20100401,   32,   88
20100402,   21,  140
20100403,   54,   97
20100404,   25,   96
20100405,   18,  107
20100406,   51,  162
20100407,   79,  192
20100408,   43,  132
20100409,   49,  150
20100410,   28,  127
20100411,   26,  109
20100412,   55,  142
20100413,   60,  147
20100414,   57,  148
20100415,   45,  145
20100416,   31,  121
20100417,   11,  132
20100418,   17,  165
20100419,   64,  123
20100420,   56,  113
20100421,   28,   95
20100422,   25,  118
20100423,    4,  137
20100424,   52,  184
20100425,   61,  220
20100426,   80,  154
20100427,   60,  184
20100428,   86,  228
20100429,  101,  243
20100430,   93,  142
20100501,   71,  139
20100502,   52,   96
20100503,   53,   74
20100504,   34,  111
20100505,   25,  132
20100506,   47,  133
20100507,   66,   99
20100508,   71,  113
20100509,   39,  110
20100510,    6,  108
20100511,   44,  118
20100512,   49,   76
20100513,   24,   94
20100514,    5,  139
20100515,   26,  145
20100516,   78,  146
20100517,   60,  156
20100518,   39,  147
20100519,   53,  165
20100520,   53,  201
20100521,   69,  198
20100522,   63,  197
20100523,   85,  215
20100524,   92,  205
20100525,   80,  174
20100526,   64,  136
20100527,   72,  146
20100528,   57,  158
20100529,   79,  207
20100530,   93,  143
20100531,   78,  175
20100601,   65,  178
20100602,   81,  209
20100603,   83,  204
20100604,  100,  217
20100605,  108,  263
20100606,  139,  247
20100607,  115,  167
20100608,  115,  227
20100609,  150,  203
20100610,  155,  204
20100611,   96,  187
20100612,   85,  178
20100613,   88,  171
20100614,  116,  203
20100615,   94,  171
20100616,  114,  203
20100617,  119,  214
20100618,  109,  165
20100619,   95,  150
20100620,   91,  137
20100621,   84,  180
20100622,   61,  206
20100623,  102,  247
20100624,  107,  254
20100625,  123,  240
20100626,  130,  240
20100627,  131,  279
20100628,  146,  295
20100629,  124,  256
20100630,  154,  253
20100701,  141,  260
20100702,  200,  312
20100703,  150,  258
20100704,  132,  251
20100705,  124,  227
20100706,  118,  203
20100707,  113,  255
20100708,  154,  269
20100709,  175,  336
20100710,  173,  314
20100711,  180,  288
20100712,  157,  253
20100713,  147,  260
20100714,  174,  284
20100715,  141,  216
20100716,  149,  223
20100717,  127,  208
20100718,  117,  228
20100719,  138,  259
20100720,  161,  297
20100721,  182,  236
20100722,  137,  232
20100723,  113,  227
20100724,  120,  195
20100725,  142,  198
20100726,  131,  207
20100727,  131,  207
20100728,  141,  211
20100729,  135,  201
20100730,  130,  218
20100731,  161,  206
20100801,  138,  223
20100802,  136,  220
20100803,  121,  210
20100804,  131,  198
20100805,  111,  198
20100806,   97,  224
20100807,  157,  189
20100808,  138,  207
20100809,  146,  224
20100810,  139,  219
20100811,  120,  203
20100812,  111,  203
20100813,  115,  202
20100814,  111,  233
20100815,  164,  207
20100816,  171,  229
20100817,  153,  179
20100818,  134,  195
20100819,  141,  212
20100820,  161,  272
20100821,  168,  250
20100822,  169,  221
20100823,  170,  211
20100824,  148,  197
20100825,  137,  201
20100826,  136,  207
20100827,  108,  178
20100828,   95,  183
20100829,  100,  171
20100830,  101,  186
20100831,   77,  184
20100901,   86,  181
20100902,   82,  177
20100903,   78,  189
20100904,   90,  191
20100905,   82,  190
20100906,  101,  205
20100907,  110,  147
20100908,  118,  212
20100909,  122,  200
20100910,  121,  188
20100911,  133,  227
20100912,  106,  188
20100913,   85,  192
20100914,  125,  176
20100915,   96,  170
20100916,   77,  167
20100917,   77,  151
20100918,   81,  162
20100919,  102,  164
20100920,  130,  186
20100921,  112,  189
20100922,  106,  219
20100923,  117,  201
20100924,  118,  178
20100925,   75,  144
20100926,   58,  131
20100927,   60,  135
20100928,   96,  147
20100929,   61,  146
20100930,   76,  161
20101001,   66,  170
20101002,  124,  188
20101003,  146,  225
20101004,  143,  226
20101005,  122,  199
20101006,  124,  181
20101007,   91,  171
20101008,  123,  172
20101009,   98,  182
20101010,   71,  157
20101011,   62,  152
20101012,   64,  139
20101013,   61,  133
20101014,   43,  129
20101015,   67,  131
20101016,   43,  106
20101017,   10,  105
20101018,    2,  129
20101019,   66,  134
20101020,   34,  108
20101021,   35,  117
20101022,   83,  131
20101023,   53,  100
20101024,   39,  117
20101025,   30,  116
20101026,   25,   99
20101027,   69,  105
20101028,   93,  141
20101029,   73,  129
20101030,   74,  140
20101031,   58,  128
20101101,   44,   99
20101102,   86,  135
20101103,  107,  149
20101104,  144,  156
20101105,   94,  151
20101106,   69,  123
20101107,   27,   84
20101108,   18,   80
20101109,   40,   58
20101110,   13,   88
20101111,   36,  113
20101112,   98,  129
20101113,   88,  116
20101114,   79,  125
20101115,    9,  104
20101116,    6,  108
20101117,   14,   54
20101118,   39,   69
20101119,   25,   81
20101120,   21,   88
20101121,   29,   81
20101122,   13,   69
20101123,    2,   81
20101124,    0,   64
20101125,    1,   47
20101126,  -30,   33
20101127,  -28,   15
20101128,  -41,    9
20101129,  -29,    5
20101130,  -37,    0
20101201,  -70,  -37
20101202,  -92,  -56
20101203,  -99,  -12
20101204,  -57,   17
20101205,    6,   51
20101206,  -22,   15
20101207,  -30,   -6
20101208,  -38,    3
20101209,  -17,   62
20101210,   -7,   72
20101211,   62,   84
20101212,  -28,   71
20101213,  -56,   38
20101214,  -65,    8
20101215,  -56,   44
20101216,  -37,   59
20101217,  -59,   -2
20101218,  -57,  -12
20101219,  -65,  -36
20101220, -128,  -40
20101221, -125,  -12
20101222,  -26,  -14
20101223,  -17,    6
20101224,  -18,    1
20101225,  -62,   12
20101226,  -64,   34
20101227,  -13,   27
20101228,    4,   15
20101229,    2,   21
20101230,  -38,   20
20101231,   13,   50
20110101,    7,   68
20110102,  -24,   54
20110103,  -38,   34
20110104,    2,   29
20110105,   -9,   34
20110106,   25,   54
20110107,  -10,   83
20110108,   16,  111
20110109,   -6,   62
20110110,  -21,   39
20110111,   -2,   62
20110112,   10,   85
20110113,   77,  106
20110114,   77,  109
20110115,   63,   98
20110116,   78,  119
20110117,   29,   93
20110118,    5,   70
20110119,   17,   70
20110120,  -25,   54
20110121,  -46,   45
20110122,   27,   63
20110123,   36,   69
20110124,   47,   70
20110125,   15,   64
20110126,   -1,   48
20110127,  -22,   19
20110128,  -36,    8
20110129,  -49,   14
20110130,  -27,   19
20110131,  -14,   16
20110201,  -22,   48
20110202,   30,   54
20110203,   26,   83
20110204,   67,  105
20110205,   94,  114
20110206,   90,  112
20110207,   63,  104
20110208,  -15,   82
20110209,  -31,   76
20110210,   32,   98
20110211,   49,   83
20110212,   28,   79
20110213,   18,   80
20110214,   29,   83
20110215,   14,   85
20110216,   25,  106
20110217,    5,   80
20110218,    5,   15
20110219,    8,   46
20110220,  -24,   31
20110221,  -43,   21
20110222,  -63,   29
20110223,  -30,   32
20110224,   17,   86
20110225,   53,   91
20110226,   59,   88
20110227,   26,   62
20110228,   15,   39
20110301,   13,   43
20110302,   -4,   51
20110303,  -13,   42
20110304,  -23,   34
20110305,   -9,   73
20110306,   -1,   67
20110307,  -29,   86
20110308,  -28,  106
20110309,   11,  100
20110310,   30,  113
20110311,   31,  101
20110312,   23,  131
20110313,   90,  134
20110314,   78,  137
20110315,   76,  158
20110316,   48,  109
20110317,   44,   77
20110318,   31,  105
20110319,   -6,  104
20110320,  -17,  116
20110321,   -1,  136
20110322,    5,  159
20110323,    6,  141
20110324,   24,  160
20110325,   53,  146
20110326,   29,   80
20110327,   -4,  114
20110328,  -13,  119
20110329,  -19,  141
20110330,   30,  157
20110331,   87,  137
20110401,   91,  155
20110402,   96,  232
20110403,   80,  152
20110404,   71,  131
20110405,   69,  115
20110406,  105,  184
20110407,   58,  147
20110408,   44,  148
20110409,   44,  158
20110410,   57,  168
20110411,   61,  206
20110412,   41,  114
20110413,   34,  126
20110414,   63,  123
20110415,   40,  160
20110416,   41,  163
