# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,20090316,   50,  130
  240,20090317,   21,  109
  240,20090318,   -3,  117
  240,20090319,   37,  104
  240,20090320,   -5,   99
  240,20090321,  -14,  109
  240,20090322,   53,  113
  240,20090323,   32,   90
  240,20090324,   27,   87
  240,20090325,   42,   87
  240,20090326,   50,  107
  240,20090327,   48,   94
  240,20090328,   35,  103
  240,20090329,   29,   97
  240,20090330,    3,  113
  240,20090331,    7,  136
  240,20090401,   34,  143
  240,20090402,   68,  169
  240,20090403,   55,  220
  240,20090404,   60,  115
  240,20090405,   55,  150
  240,20090406,   53,  185
  240,20090407,   78,  131
  240,20090408,   42,  123
  240,20090409,   19,  158
  240,20090410,  113,  229
  240,20090411,  110,  221
  240,20090412,   71,  182
  240,20090413,   59,  151
  240,20090414,   49,  185
  240,20090415,   99,  231
  240,20090416,   92,  195
  240,20090417,   85,  170
  240,20090418,   68,  179
  240,20090419,   75,  172
  240,20090420,   68,  192
  240,20090421,   49,  179
  240,20090422,   38,  148
  240,20090423,   29,  149
  240,20090424,   50,  185
  240,20090425,  102,  196
  240,20090426,  101,  151
  240,20090427,   93,  156
  240,20090428,   45,  124
  240,20090429,   42,  168
  240,20090430,   53,  196
  240,20090501,   71,  209
  240,20090502,   73,  177
  240,20090503,   47,  136
  240,20090504,   35,  140
  240,20090505,   95,  135
  240,20090506,  107,  149
  240,20090507,   91,  161
  240,20090508,   79,  167
  240,20090509,   62,  168
  240,20090510,   69,  195
  240,20090511,   74,  151
  240,20090512,   76,  186
  240,20090513,  106,  209
  240,20090514,  109,  200
  240,20090515,   88,  180
  240,20090516,   72,  172
  240,20090517,  102,  167
  240,20090518,  101,  174
  240,20090519,   84,  195
  240,20090520,   75,  189
  240,20090521,   90,  180
  240,20090522,   78,  170
  240,20090523,  117,  204
  240,20090524,  107,  202
  240,20090525,   97,  237
  240,20090526,   96,  183
  240,20090527,   66,  153
  240,20090528,  108,  181
  240,20090529,   85,  193
  240,20090530,  107,  212
  240,20090531,  136,  237
  240,20090601,  118,  246
  240,20090602,  102,  210
  240,20090603,   96,  162
  240,20090604,   67,  143
  240,20090605,   51,  142
  240,20090606,   58,  168
  240,20090607,   78,  159
  240,20090608,   67,  183
  240,20090609,  119,  195
  240,20090610,  116,  185
  240,20090611,   82,  160
  240,20090612,   72,  172
  240,20090613,   60,  221
  240,20090614,  137,  211
  240,20090615,  124,  196
  240,20090616,   98,  192
  240,20090617,   91,  234
  240,20090618,  139,  201
  240,20090619,  125,  184
  240,20090620,  111,  181
  240,20090621,   91,  184
  240,20090622,   78,  190
  240,20090623,   88,  218
  240,20090624,  130,  227
  240,20090625,  151,  260
  240,20090626,  150,  248
  240,20090627,  165,  248
  240,20090628,  160,  242
  240,20090629,  147,  255
  240,20090630,  138,  253
  240,20090701,  167,  262
  240,20090702,  181,  287
  240,20090703,  179,  289
  240,20090704,  151,  244
  240,20090705,  153,  268
  240,20090706,  145,  224
  240,20090707,  129,  209
  240,20090708,  137,  193
  240,20090709,  131,  190
  240,20090710,  127,  179
  240,20090711,  119,  197
  240,20090712,  142,  207
  240,20090713,  128,  227
  240,20090714,  144,  239
  240,20090715,  137,  234
  240,20090716,  131,  248
  240,20090717,  158,  227
  240,20090718,  142,  200
  240,20090719,  141,  210
  240,20090720,  130,  210
  240,20090721,  123,  264
  240,20090722,  152,  232
  240,20090723,  144,  213
  240,20090724,  137,  201
  240,20090725,  136,  203
  240,20090726,  129,  241
  240,20090727,  145,  245
  240,20090728,  133,  218
  240,20090729,  149,  248
  240,20090730,  106,  209
  240,20090731,  105,  221
  240,20090801,  129,  260
  240,20090802,  130,  196
  240,20090803,  117,  218
  240,20090804,  108,  254
  240,20090805,  156,  273
  240,20090806,  166,  293
  240,20090807,  180,  267
  240,20090808,  137,  222
  240,20090809,  115,  206
  240,20090810,  104,  245
  240,20090811,  157,  223
  240,20090812,  151,  203
  240,20090813,  131,  215
  240,20090814,  114,  222
  240,20090815,  155,  267
  240,20090816,  156,  232
  240,20090817,  143,  223
  240,20090818,  142,  257
  240,20090819,  142,  293
  240,20090820,  173,  325
  240,20090821,  132,  217
  240,20090822,  119,  212
  240,20090823,  127,  263
  240,20090824,  149,  268
  240,20090825,  131,  208
  240,20090826,  126,  253
  240,20090827,  155,  227
  240,20090828,  100,  204
  240,20090829,  120,  186
  240,20090830,  119,  195
  240,20090831,  142,  250
  240,20090901,  154,  221
  240,20090902,  143,  198
  240,20090903,  137,  182
  240,20090904,  132,  181
  240,20090905,  134,  179
  240,20090906,  124,  179
  240,20090907,  115,  237
  240,20090908,  131,  272
  240,20090909,  151,  204
  240,20090910,  128,  195
  240,20090911,   92,  192
  240,20090912,  106,  194
  240,20090913,  109,  173
  240,20090914,  113,  195
  240,20090915,  143,  171
  240,20090916,  132,  196
  240,20090917,  101,  172
  240,20090918,   82,  193
  240,20090919,  110,  237
  240,20090920,   95,  207
  240,20090921,   90,  189
  240,20090922,  119,  195
  240,20090923,  140,  189
  240,20090924,   93,  188
  240,20090925,   77,  181
  240,20090926,   61,  189
  240,20090927,   74,  190
  240,20090928,  100,  182
  240,20090929,  143,  173
  240,20090930,  133,  171
  240,20091001,   95,  159
  240,20091002,  102,  147
  240,20091003,  121,  166
  240,20091004,   59,  156
  240,20091005,   67,  131
  240,20091006,  121,  186
  240,20091007,  111,  185
  240,20091008,   63,  157
  240,20091009,   43,  143
  240,20091010,   90,  167
  240,20091011,   88,  155
  240,20091012,   65,  154
  240,20091013,   48,  144
  240,20091014,    8,  110
  240,20091015,    1,  131
  240,20091016,   87,  138
  240,20091017,   29,  142
  240,20091018,   16,  131
  240,20091019,   55,  112
  240,20091020,   40,  111
  240,20091021,   74,  143
  240,20091022,   66,  113
  240,20091023,   72,  151
  240,20091024,   74,  148
  240,20091025,  113,  160
  240,20091026,  104,  146
  240,20091027,  108,  154
  240,20091028,   89,  156
  240,20091029,  110,  169
  240,20091030,   90,  137
  240,20091031,   81,  130
  240,20091101,  120,  158
  240,20091102,   48,  130
  240,20091103,   38,  111
  240,20091104,   46,  116
  240,20091105,   46,  107
  240,20091106,   41,  106
  240,20091107,   31,   94
  240,20091108,    9,   91
  240,20091109,   23,   94
  240,20091110,   54,  100
  240,20091111,   50,   92
  240,20091112,   31,  134
  240,20091113,  105,  157
  240,20091114,  106,  145
  240,20091115,   61,  124
  240,20091116,   60,  147
  240,20091117,   89,  128
  240,20091118,   90,  139
  240,20091119,   87,  123
  240,20091120,   79,  145
  240,20091121,   78,  157
  240,20091122,   84,  134
  240,20091123,   83,  135
  240,20091124,   97,  142
  240,20091125,   86,  127
  240,20091126,   62,   94
  240,20091127,   53,   99
  240,20091128,   55,   91
  240,20091129,   63,  101
  240,20091130,   13,   66
  240,20091201,   13,   89
  240,20091202,   17,   65
  240,20091203,   57,  102
  240,20091204,   37,   85
  240,20091205,   44,   98
  240,20091206,   56,  119
  240,20091207,   58,   85
  240,20091208,   29,   94
  240,20091209,   43,   94
  240,20091210,   85,  108
  240,20091211,   45,   94
  240,20091212,   23,   65
  240,20091213,  -13,   41
  240,20091214,  -45,  -13
  240,20091215,  -57,   18
  240,20091216,  -57,   17
  240,20091217,  -19,    6
  240,20091218,  -53,    1
  240,20091219,  -85,  -21
  240,20091220,  -45,   30
  240,20091221,  -50,   16
  240,20091222,  -15,   21
  240,20091223,  -24,    9
  240,20091224,  -22,   20
  240,20091225,    2,   48
  240,20091226,   14,   59
  240,20091227,   30,   60
  240,20091228,  -25,   74
  240,20091229,  -10,   15
  240,20091230,   -1,    5
  240,20091231,   -2,   10
  240,20100101,  -63,    8
  240,20100102,  -55,   16
  240,20100103,  -75,   -5
  240,20100104,  -51,   12
  240,20100105,  -22,   20
  240,20100106,  -66,    3
  240,20100107, -115,  -24
  240,20100108, -138,  -22
  240,20100109,  -45,   -4
  240,20100110,   -6,    4
  240,20100111,  -11,    5
  240,20100112,  -42,   -4
  240,20100113,  -56,  -12
  240,20100114,  -33,   36
  240,20100115,   -6,   18
  240,20100116,    2,   17
  240,20100117,    8,   68
  240,20100118,   -4,   58
  240,20100119,   16,   58
  240,20100120,   12,   43
  240,20100121,   17,   39
  240,20100122,    9,   49
  240,20100123,   -2,   28
  240,20100124,   -6,    2
  240,20100125,  -62,   -4
  240,20100126,  -88,  -35
  240,20100127, -104,   52
  240,20100128,   20,   55
  240,20100129,  -11,   49
  240,20100130,  -23,   27
  240,20100131,  -10,   28
  240,20100201,  -32,   39
  240,20100202,   -9,   60
  240,20100203,   -4,   60
  240,20100204,   19,   80
  240,20100205,   24,   61
  240,20100206,   10,   52
  240,20100207,   -1,   18
  240,20100208,  -46,   -1
  240,20100209,  -45,  -13
  240,20100210,  -66,   -5
  240,20100211,  -42,   -5
  240,20100212,  -69,   15
  240,20100213,  -44,   18
  240,20100214,  -65,   -6
  240,20100215,  -51,   -9
  240,20100216,  -30,   20
  240,20100217,  -37,   20
  240,20100218,    4,   50
  240,20100219,    7,   50
  240,20100220,  -33,   49
  240,20100221,  -44,   37
  240,20100222,   17,   49
  240,20100223,    4,   34
  240,20100224,    5,   99
  240,20100225,   58,   94
  240,20100226,   52,   92
  240,20100227,   39,   92
  240,20100228,   33,   89
  240,20100301,   -4,   68
  240,20100302,  -19,   75
  240,20100303,  -36,   71
  240,20100304,  -39,   64
  240,20100305,  -45,   61
  240,20100306,  -23,   34
  240,20100307,  -49,   31
  240,20100308,  -32,   60
  240,20100309,  -39,   51
  240,20100310,  -26,   42
  240,20100311,    2,   66
  240,20100312,   24,   68
  240,20100313,   12,   84
  240,20100314,   44,   85
  240,20100315,   37,   87
  240,20100316,   24,   96
  240,20100317,   11,  139
  240,20100318,   17,  173
  240,20100319,   98,  129
  240,20100320,  111,  156
  240,20100321,   29,  120
  240,20100322,    7,  124
  240,20100323,   26,  133
  240,20100324,   82,  182
  240,20100325,  106,  192
  240,20100326,   70,  124
  240,20100327,   56,  127
  240,20100328,   50,  102
  240,20100329,   68,  128
  240,20100330,   58,  136
  240,20100331,   37,  103
  240,20100401,   32,   88
  240,20100402,   21,  140
  240,20100403,   54,   97
  240,20100404,   25,   96
  240,20100405,   18,  107
  240,20100406,   51,  162
  240,20100407,   79,  192
  240,20100408,   43,  132
  240,20100409,   49,  150
  240,20100410,   28,  127
  240,20100411,   26,  109
  240,20100412,   55,  142
  240,20100413,   60,  147
  240,20100414,   57,  148
  240,20100415,   45,  145
  240,20100416,   31,  121
  240,20100417,   11,  132
  240,20100418,   17,  165
  240,20100419,   64,  123
  240,20100420,   56,  113
  240,20100421,   28,   95
  240,20100422,   25,  118
  240,20100423,    4,  137
  240,20100424,   52,  184
  240,20100425,   61,  220
  240,20100426,   80,  154
  240,20100427,   60,  184
  240,20100428,   86,  228
  240,20100429,  101,  243
  240,20100430,   93,  142
  240,20100501,   71,  139
  240,20100502,   52,   96
  240,20100503,   53,   74
  240,20100504,   34,  111
  240,20100505,   25,  132
  240,20100506,   47,  133
  240,20100507,   66,   99
  240,20100508,   71,  113
  240,20100509,   39,  110
  240,20100510,    6,  108
  240,20100511,   44,  118
  240,20100512,   49,   76
  240,20100513,   24,   94
  240,20100514,    5,  139
  240,20100515,   26,  145
  240,20100516,   78,  146
  240,20100517,   60,  156
  240,20100518,   39,  147
  240,20100519,   53,  165
  240,20100520,   53,  201
  240,20100521,   69,  198
  240,20100522,   63,  197
  240,20100523,   85,  215
  240,20100524,   92,  205
  240,20100525,   80,  174
  240,20100526,   64,  136
  240,20100527,   72,  146
  240,20100528,   57,  158
  240,20100529,   79,  207
  240,20100530,   93,  143
  240,20100531,   78,  175
  240,20100601,   65,  178
  240,20100602,   81,  209
  240,20100603,   83,  204
  240,20100604,  100,  217
  240,20100605,  108,  263
  240,20100606,  139,  247
  240,20100607,  115,  167
  240,20100608,  115,  227
  240,20100609,  150,  203
  240,20100610,  155,  204
  240,20100611,   96,  187
  240,20100612,   85,  178
  240,20100613,   88,  171
  240,20100614,  116,  203
  240,20100615,   94,  171
  240,20100616,  114,  203
  240,20100617,  119,  214
  240,20100618,  109,  165
  240,20100619,   95,  150
  240,20100620,   91,  137
  240,20100621,   84,  180
  240,20100622,   61,  206
  240,20100623,  102,  247
  240,20100624,  107,  254
  240,20100625,  123,  240
  240,20100626,  130,  240
  240,20100627,  131,  279
  240,20100628,  146,  295
  240,20100629,  124,  256
  240,20100630,  154,  253
  240,20100701,  141,  260
  240,20100702,  200,  312
  240,20100703,  150,  258
  240,20100704,  132,  251
  240,20100705,  124,  227
  240,20100706,  118,  203
  240,20100707,  113,  255
  240,20100708,  154,  269
  240,20100709,  175,  336
  240,20100710,  173,  314
  240,20100711,  180,  288
  240,20100712,  157,  253
  240,20100713,  147,  260
  240,20100714,  174,  284
  240,20100715,  141,  216
  240,20100716,  149,  223
  240,20100717,  127,  208
  240,20100718,  117,  228
  240,20100719,  138,  259
  240,20100720,  161,  297
  240,20100721,  182,  236
  240,20100722,  137,  232
  240,20100723,  113,  227
  240,20100724,  120,  195
  240,20100725,  142,  198
  240,20100726,  131,  207
  240,20100727,  131,  207
  240,20100728,  141,  211
  240,20100729,  135,  201
  240,20100730,  130,  218
  240,20100731,  161,  206
  240,20100801,  138,  223
  240,20100802,  136,  220
  240,20100803,  121,  210
  240,20100804,  131,  198
  240,20100805,  111,  198
  240,20100806,   97,  224
  240,20100807,  157,  189
  240,20100808,  138,  207
  240,20100809,  146,  224
  240,20100810,  139,  219
  240,20100811,  120,  203
  240,20100812,  111,  203
  240,20100813,  115,  202
  240,20100814,  111,  233
  240,20100815,  164,  207
  240,20100816,  171,  229
  240,20100817,  153,  179
  240,20100818,  134,  195
  240,20100819,  141,  212
  240,20100820,  161,  272
  240,20100821,  168,  250
  240,20100822,  169,  221
  240,20100823,  170,  211
  240,20100824,  148,  197
  240,20100825,  137,  201
  240,20100826,  136,  207
  240,20100827,  108,  178
  240,20100828,   95,  183
  240,20100829,  100,  171
  240,20100830,  101,  186
  240,20100831,   77,  184
  240,20100901,   86,  181
  240,20100902,   82,  177
  240,20100903,   78,  189
  240,20100904,   90,  191
  240,20100905,   82,  190
  240,20100906,  101,  205
  240,20100907,  110,  147
  240,20100908,  118,  212
  240,20100909,  122,  200
  240,20100910,  121,  188
  240,20100911,  133,  227
  240,20100912,  106,  188
  240,20100913,   85,  192
  240,20100914,  125,  176
  240,20100915,   96,  170
  240,20100916,   77,  167
  240,20100917,   77,  151
  240,20100918,   81,  162
  240,20100919,  102,  164
  240,20100920,  130,  186
  240,20100921,  112,  189
  240,20100922,  106,  219
  240,20100923,  117,  201
  240,20100924,  118,  178
  240,20100925,   75,  144
  240,20100926,   58,  131
  240,20100927,   60,  135
  240,20100928,   96,  147
  240,20100929,   61,  146
  240,20100930,   76,  161
  240,20101001,   66,  170
  240,20101002,  124,  188
  240,20101003,  146,  225
  240,20101004,  143,  226
  240,20101005,  122,  199
  240,20101006,  124,  181
  240,20101007,   91,  171
  240,20101008,  123,  172
  240,20101009,   98,  182
  240,20101010,   71,  157
  240,20101011,   62,  152
  240,20101012,   64,  139
  240,20101013,   61,  133
  240,20101014,   43,  129
  240,20101015,   67,  131
  240,20101016,   43,  106
  240,20101017,   10,  105
  240,20101018,    2,  129
  240,20101019,   66,  134
  240,20101020,   34,  108
  240,20101021,   35,  117
  240,20101022,   83,  131
  240,20101023,   53,  100
  240,20101024,   39,  117
  240,20101025,   30,  116
  240,20101026,   25,   99
  240,20101027,   69,  105
  240,20101028,   93,  141
  240,20101029,   73,  129
  240,20101030,   74,  140
  240,20101031,   58,  128
  240,20101101,   44,   99
  240,20101102,   86,  135
  240,20101103,  107,  149
  240,20101104,  144,  156
  240,20101105,   94,  151
  240,20101106,   69,  123
  240,20101107,   27,   84
  240,20101108,   18,   80
  240,20101109,   40,   58
  240,20101110,   13,   88
  240,20101111,   36,  113
  240,20101112,   98,  129
  240,20101113,   88,  116
  240,20101114,   79,  125
  240,20101115,    9,  104
  240,20101116,    6,  108
  240,20101117,   14,   54
  240,20101118,   39,   69
  240,20101119,   25,   81
  240,20101120,   21,   88
  240,20101121,   29,   81
  240,20101122,   13,   69
  240,20101123,    2,   81
  240,20101124,    0,   64
  240,20101125,    1,   47
  240,20101126,  -30,   33
  240,20101127,  -28,   15
  240,20101128,  -41,    9
  240,20101129,  -29,    5
  240,20101130,  -37,    0
  240,20101201,  -70,  -37
  240,20101202,  -92,  -56
  240,20101203,  -99,  -12
  240,20101204,  -57,   17
  240,20101205,    6,   51
  240,20101206,  -22,   15
  240,20101207,  -30,   -6
  240,20101208,  -38,    3
  240,20101209,  -17,   62
  240,20101210,   -7,   72
  240,20101211,   62,   84
  240,20101212,  -28,   71
  240,20101213,  -56,   38
  240,20101214,  -65,    8
